,index,product_id,category,sub_category,cost_price,list_price
1505,1573,TEC-PH-10000169,Technology,Phones,30,40
1506,1574,FUR-CH-10004675,Furniture,Chairs,650,760
1507,1575,OFF-ST-10002406,Office Supplies,Storage,20,20
1508,1576,OFF-PA-10001526,Office Supplies,Paper,0,0
1509,1577,OFF-AP-10004336,Office Supplies,Appliances,140,170
1510,1578,TEC-PH-10003012,Technology,Phones,260,310
1511,1579,FUR-TA-10002607,Furniture,Tables,340,380
1512,1580,OFF-ST-10000642,Office Supplies,Storage,40,40
1513,1581,OFF-BI-10000545,Office Supplies,Binders,1100,1220
1514,1584,TEC-PH-10000984,Technology,Phones,850,980
1515,1585,OFF-PA-10001357,Office Supplies,Paper,130,140
1516,1586,OFF-FA-10000992,Office Supplies,Fasteners,10,10
1517,1587,TEC-AC-10002600,Technology,Accessories,230,250
1518,1588,OFF-AR-10001662,Office Supplies,Art,10,10
1519,1589,OFF-AR-10001221,Office Supplies,Art,30,30
1520,1591,TEC-PH-10004830,Technology,Phones,180,200
1521,1592,OFF-PA-10004519,Office Supplies,Paper,10,10
1522,1593,FUR-BO-10000362,Furniture,Bookcases,300,360
1523,1594,FUR-CH-10004540,Furniture,Chairs,40,50
1524,1595,FUR-FU-10001290,Furniture,Furnishings,460,550
1525,1596,OFF-PA-10000308,Office Supplies,Paper,20,20
1526,1597,OFF-SU-10001165,Office Supplies,Supplies,10,10
1527,1598,OFF-AR-10003373,Office Supplies,Art,80,100
1528,1600,FUR-FU-10001488,Furniture,Furnishings,200,210
1529,1601,OFF-AR-10003251,Office Supplies,Art,10,10
1530,1602,OFF-AR-10001044,Office Supplies,Art,150,160
1531,1603,TEC-PH-10004700,Technology,Phones,40,40
1532,1604,OFF-AR-10000823,Office Supplies,Art,10,10
1533,1605,OFF-AR-10004456,Office Supplies,Art,60,70
1534,1606,OFF-BI-10000050,Office Supplies,Binders,10,10
1535,1608,OFF-BI-10000591,Office Supplies,Binders,10,10
1536,1609,FUR-BO-10000362,Furniture,Bookcases,240,290
1537,1610,TEC-PH-10000441,Technology,Phones,160,200
1538,1611,TEC-PH-10002726,Technology,Phones,70,80
1539,1612,OFF-ST-10003306,Office Supplies,Storage,950,1000
1540,1613,TEC-AC-10004855,Technology,Accessories,70,80
1541,1614,OFF-LA-10002787,Office Supplies,Labels,0,0
1542,1615,OFF-LA-10002043,Office Supplies,Labels,40,40
1543,1616,OFF-AR-10001915,Office Supplies,Art,30,30
1544,1617,OFF-ST-10000352,Office Supplies,Storage,60,60
1545,1618,OFF-PA-10000575,Office Supplies,Paper,10,10
1546,1619,FUR-FU-10002937,Furniture,Furnishings,190,200
1547,1620,OFF-LA-10003930,Office Supplies,Labels,730,790
1548,1621,OFF-BI-10001107,Office Supplies,Binders,20,20
1549,1622,TEC-AC-10003063,Technology,Accessories,40,50
1550,1623,TEC-PH-10002922,Technology,Phones,560,680
1551,1624,TEC-AC-10002049,Technology,Accessories,1120,1270
1552,1625,OFF-AP-10002457,Office Supplies,Appliances,460,520
1553,1626,FUR-CH-10001270,Furniture,Chairs,430,520
1554,1627,FUR-FU-10004415,Furniture,Furnishings,20,20
1555,1628,OFF-BI-10001510,Office Supplies,Binders,40,40
1556,1629,OFF-ST-10002011,Office Supplies,Storage,840,1010
1557,1631,OFF-PA-10004451,Office Supplies,Paper,10,10
1558,1632,OFF-ST-10000649,Office Supplies,Storage,20,30
1559,1635,OFF-ST-10001097,Office Supplies,Storage,610,670
1560,1636,TEC-PH-10000038,Technology,Phones,400,440
1561,1637,OFF-PA-10002689,Office Supplies,Paper,20,20
1562,1638,OFF-BI-10004728,Office Supplies,Binders,10,10
1563,1639,OFF-PA-10004675,Office Supplies,Paper,10,10
1564,1640,FUR-FU-10000629,Furniture,Furnishings,40,40
1565,1641,OFF-FA-10003112,Office Supplies,Fasteners,10,10
1566,1642,OFF-ST-10000142,Office Supplies,Storage,1160,1250
1567,1643,TEC-CO-10001766,Technology,Copiers,2650,3150
1568,1644,OFF-PA-10004359,Office Supplies,Paper,180,210
1569,1645,TEC-AC-10002323,Technology,Accessories,30,40
1570,1646,OFF-FA-10001135,Office Supplies,Fasteners,0,0
1571,1647,OFF-BI-10004224,Office Supplies,Binders,110,120
1572,1648,TEC-PH-10003357,Technology,Phones,50,50
1573,1649,OFF-PA-10004475,Office Supplies,Paper,100,110
1574,1650,OFF-PA-10003001,Office Supplies,Paper,10,10
1575,1651,OFF-ST-10003442,Office Supplies,Storage,140,170
1576,1653,OFF-FA-10000611,Office Supplies,Fasteners,0,0
1577,1654,OFF-BI-10001116,Office Supplies,Binders,10,10
1578,1656,FUR-FU-10000010,Furniture,Furnishings,30,30
1579,1657,TEC-PH-10004922,Technology,Phones,140,160
1580,1658,OFF-BI-10004330,Office Supplies,Binders,80,90
1581,1659,OFF-BI-10002072,Office Supplies,Binders,10,10
1582,1660,TEC-PH-10002549,Technology,Phones,650,680
1583,1661,OFF-BI-10002353,Office Supplies,Binders,10,10
1584,1662,OFF-ST-10001325,Office Supplies,Storage,30,40
1585,1663,TEC-AC-10002049,Technology,Accessories,250,300
1586,1664,OFF-FA-10002676,Office Supplies,Fasteners,0,0
1587,1665,TEC-AC-10003023,Technology,Accessories,90,90
1588,1666,OFF-PA-10000167,Office Supplies,Paper,60,70
1589,1668,FUR-TA-10001889,Furniture,Tables,920,1020
1590,1669,TEC-PH-10002185,Technology,Phones,20,20
1591,1670,TEC-AC-10001013,Technology,Accessories,50,60
1592,1671,TEC-PH-10002726,Technology,Phones,140,170
1593,1672,OFF-LA-10003930,Office Supplies,Labels,160,200
1594,1673,FUR-FU-10003535,Furniture,Furnishings,20,20
1595,1675,OFF-ST-10000604,Office Supplies,Storage,90,100
1596,1677,OFF-ST-10002344,Office Supplies,Storage,60,60
1597,1678,TEC-PH-10003589,Technology,Phones,30,30
1598,1679,FUR-FU-10000758,Furniture,Furnishings,40,40
1599,1680,TEC-MA-10004679,Technology,Machines,340,400
1600,1681,OFF-PA-10000176,Office Supplies,Paper,20,20
1601,1682,FUR-FU-10002597,Furniture,Furnishings,10,10
1602,1683,OFF-AP-10002495,Office Supplies,Appliances,90,100
1603,1685,OFF-BI-10002414,Office Supplies,Binders,10,10
1604,1686,OFF-PA-10000788,Office Supplies,Paper,10,10
1605,1687,FUR-FU-10004306,Furniture,Furnishings,270,310
1606,1688,FUR-TA-10001539,Furniture,Tables,760,850
1607,1689,OFF-PA-10000575,Office Supplies,Paper,20,30
1608,1690,OFF-BI-10004182,Office Supplies,Binders,10,10
1609,1691,FUR-FU-10004020,Furniture,Furnishings,20,20
1610,1692,TEC-AC-10003133,Technology,Accessories,10,10
1611,1693,TEC-AC-10002006,Technology,Accessories,50,60
1612,1695,TEC-PH-10002726,Technology,Phones,90,100
1613,1696,OFF-AP-10000240,Office Supplies,Appliances,100,110
1614,1697,OFF-LA-10002381,Office Supplies,Labels,20,20
1615,1698,FUR-TA-10004086,Furniture,Tables,450,520
1616,1700,FUR-CH-10000595,Furniture,Chairs,1560,1930
1617,1701,OFF-PA-10000349,Office Supplies,Paper,10,10
1618,1702,OFF-FA-10001843,Office Supplies,Fasteners,10,10
1619,1704,OFF-BI-10003638,Office Supplies,Binders,10,10
1620,1705,OFF-LA-10003077,Office Supplies,Labels,40,40
1621,1706,TEC-PH-10003505,Technology,Phones,140,150
1622,1707,OFF-PA-10003424,Office Supplies,Paper,10,10
1623,1708,FUR-CH-10003061,Furniture,Chairs,70,70
1624,1710,OFF-AP-10002684,Office Supplies,Appliances,1410,1700
1625,1711,OFF-PA-10004405,Office Supplies,Paper,10,10
1626,1712,FUR-TA-10004289,Furniture,Tables,680,770
1627,1713,FUR-BO-10003965,Furniture,Bookcases,250,310
1628,1715,OFF-AP-10001563,Office Supplies,Appliances,200,240
1629,1716,OFF-ST-10004123,Office Supplies,Storage,420,450
1630,1717,FUR-FU-10002088,Furniture,Furnishings,40,40
1631,1718,FUR-FU-10000010,Furniture,Furnishings,30,40
1632,1719,OFF-BI-10002824,Office Supplies,Binders,50,50
1633,1720,TEC-PH-10001061,Technology,Phones,150,160
1634,1721,TEC-AC-10000736,Technology,Accessories,240,260
1635,1722,FUR-BO-10003966,Furniture,Bookcases,320,360
1636,1723,OFF-AP-10000828,Office Supplies,Appliances,400,430
1637,1724,OFF-AP-10002906,Office Supplies,Appliances,0,0
1638,1725,OFF-AP-10003860,Office Supplies,Appliances,70,90
1639,1726,FUR-TA-10001307,Furniture,Tables,1000,1050
1640,1727,TEC-AC-10003063,Technology,Accessories,80,100
1641,1729,OFF-PA-10001457,Office Supplies,Paper,90,100
1642,1730,OFF-PA-10001804,Office Supplies,Paper,10,10
1643,1731,OFF-ST-10000689,Office Supplies,Storage,320,340
1644,1732,OFF-AR-10002135,Office Supplies,Art,140,150
1645,1733,OFF-AP-10002082,Office Supplies,Appliances,20,30
1646,1735,OFF-AR-10002833,Office Supplies,Art,0,0
1647,1738,TEC-AC-10003590,Technology,Accessories,120,130
1648,1739,OFF-LA-10000262,Office Supplies,Labels,20,20
1649,1740,OFF-PA-10004355,Office Supplies,Paper,20,20
1650,1741,FUR-FU-10004415,Furniture,Furnishings,10,10
1651,1742,OFF-ST-10002486,Office Supplies,Storage,10,10
1652,1743,TEC-AC-10001142,Technology,Accessories,370,440
1653,1744,OFF-AR-10002656,Office Supplies,Art,10,10
1654,1745,OFF-BI-10000138,Office Supplies,Binders,10,10
1655,1746,OFF-PA-10004947,Office Supplies,Paper,10,10
1656,1747,OFF-PA-10003543,Office Supplies,Paper,10,10
1657,1748,OFF-AR-10002221,Office Supplies,Art,10,10
1658,1749,FUR-TA-10004607,Furniture,Tables,180,210
1659,1750,FUR-FU-10001918,Furniture,Furnishings,10,10
1660,1751,OFF-ST-10004340,Office Supplies,Storage,500,560
1661,1753,OFF-PA-10003893,Office Supplies,Paper,10,10
1662,1754,OFF-PA-10000100,Office Supplies,Paper,300,360
1663,1755,TEC-PH-10001817,Technology,Phones,1510,1720
1664,1756,OFF-BI-10001765,Office Supplies,Binders,30,40
1665,1757,TEC-AC-10001013,Technology,Accessories,40,50
1666,1759,FUR-BO-10000330,Furniture,Bookcases,340,410
1667,1760,OFF-BI-10001900,Office Supplies,Binders,30,30
1668,1761,FUR-BO-10003159,Furniture,Bookcases,260,290
1669,1762,OFF-SU-10002573,Office Supplies,Supplies,40,40
1670,1763,OFF-LA-10004484,Office Supplies,Labels,0,0
1671,1764,FUR-FU-10001591,Furniture,Furnishings,100,110
1672,1765,OFF-LA-10002034,Office Supplies,Labels,10,10
1673,1766,OFF-BI-10004410,Office Supplies,Binders,10,10
1674,1767,OFF-BI-10002735,Office Supplies,Binders,40,50
1675,1769,OFF-BI-10003291,Office Supplies,Binders,10,10
1676,1770,OFF-ST-10004337,Office Supplies,Storage,80,100
1677,1771,TEC-AC-10001266,Technology,Accessories,50,60
1678,1772,OFF-BI-10001628,Office Supplies,Binders,20,20
1679,1773,OFF-ST-10000877,Office Supplies,Storage,440,500
1680,1774,OFF-AR-10004752,Office Supplies,Art,10,10
1681,1776,OFF-PA-10000675,Office Supplies,Paper,300,370
1682,1778,TEC-AC-10003447,Technology,Accessories,50,60
1683,1779,OFF-ST-10002276,Office Supplies,Storage,70,80
1684,1780,OFF-PA-10001609,Office Supplies,Paper,10,10
1685,1781,OFF-BI-10001597,Office Supplies,Binders,100,120
1686,1782,OFF-PA-10004475,Office Supplies,Paper,210,220
1687,1783,TEC-AC-10004510,Technology,Accessories,80,100
1688,1784,OFF-BI-10002976,Office Supplies,Binders,30,30
1689,1785,TEC-PH-10001615,Technology,Phones,80,90
1690,1786,TEC-PH-10001819,Technology,Phones,120,130
1691,1787,TEC-PH-10000560,Technology,Phones,570,700
1692,1788,TEC-AC-10004568,Technology,Accessories,130,140
1693,1789,OFF-PA-10004092,Office Supplies,Paper,50,50
1694,1790,FUR-CH-10001854,Furniture,Chairs,2300,2810
1695,1791,OFF-AR-10000475,Office Supplies,Art,40,50
1696,1792,OFF-ST-10000777,Office Supplies,Storage,60,60
1697,1793,OFF-AR-10004022,Office Supplies,Art,100,110
1698,1794,OFF-ST-10002352,Office Supplies,Storage,50,60
1699,1795,TEC-PH-10000455,Technology,Phones,280,350
1700,1796,OFF-BI-10003910,Office Supplies,Binders,40,40
1701,1797,FUR-FU-10003039,Furniture,Furnishings,200,220
1702,1799,OFF-PA-10001994,Office Supplies,Paper,40,50
1703,1800,FUR-FU-10004270,Furniture,Furnishings,0,0
1704,1801,OFF-BI-10002498,Office Supplies,Binders,10,10
1705,1802,OFF-SU-10002881,Office Supplies,Supplies,4150,4660
1706,1803,TEC-AC-10002926,Technology,Accessories,70,80
1707,1804,TEC-PH-10002200,Technology,Phones,2400,2580
1708,1805,OFF-PA-10002005,Office Supplies,Paper,40,50
1709,1806,TEC-AC-10001465,Technology,Accessories,230,250
1710,1807,TEC-PH-10004897,Technology,Phones,60,70
1711,1808,FUR-FU-10001196,Furniture,Furnishings,20,20
1712,1809,OFF-PA-10000595,Office Supplies,Paper,40,50
1713,1810,FUR-TA-10004534,Furniture,Tables,1200,1440
1714,1813,FUR-TA-10002607,Furniture,Tables,150,170
1715,1814,OFF-LA-10000443,Office Supplies,Labels,10,10
1716,1816,OFF-LA-10001771,Office Supplies,Labels,10,10
1717,1817,OFF-AP-10001394,Office Supplies,Appliances,80,80
1718,1818,FUR-FU-10002553,Furniture,Furnishings,30,30
1719,1819,OFF-AP-10004233,Office Supplies,Appliances,90,90
1720,1821,FUR-CH-10004754,Furniture,Chairs,60,60
1721,1822,OFF-PA-10000809,Office Supplies,Paper,10,10
1722,1823,OFF-BI-10003694,Office Supplies,Binders,20,30
1723,1825,FUR-FU-10002878,Furniture,Furnishings,20,20
1724,1826,TEC-PH-10002624,Technology,Phones,1060,1130
1725,1827,OFF-PA-10000019,Office Supplies,Paper,30,40
1726,1828,TEC-PH-10002885,Technology,Phones,670,780
1727,1829,TEC-PH-10000895,Technology,Phones,1150,1440
1728,1830,FUR-TA-10002356,Furniture,Tables,220,260
1729,1831,FUR-CH-10001270,Furniture,Chairs,200,210
1730,1832,TEC-MA-10000488,Technology,Machines,1300,1440
1731,1833,OFF-PA-10003729,Office Supplies,Paper,30,40
1732,1834,OFF-AR-10003056,Office Supplies,Art,20,20
1733,1835,OFF-AP-10002518,Office Supplies,Appliances,1000,1250
1734,1836,OFF-LA-10000240,Office Supplies,Labels,20,20
1735,1837,FUR-FU-10000629,Furniture,Furnishings,30,40
1736,1838,OFF-AP-10001005,Office Supplies,Appliances,60,60
1737,1839,OFF-PA-10002377,Office Supplies,Paper,70,80
1738,1840,FUR-CH-10000988,Furniture,Chairs,120,140
1739,1841,OFF-LA-10001074,Office Supplies,Labels,40,40
1740,1842,FUR-FU-10001986,Furniture,Furnishings,40,40
1741,1844,OFF-PA-10001804,Office Supplies,Paper,30,40
1742,1845,FUR-FU-10004973,Furniture,Furnishings,30,40
1743,1846,FUR-CH-10002602,Furniture,Chairs,330,360
1744,1848,OFF-ST-10000464,Office Supplies,Storage,30,30
1745,1849,TEC-AC-10002253,Technology,Accessories,690,830
1746,1850,OFF-PA-10000528,Office Supplies,Paper,20,30
1747,1851,OFF-EN-10000483,Office Supplies,Envelopes,90,110
1748,1852,OFF-PA-10003129,Office Supplies,Paper,80,100
1749,1853,OFF-ST-10003442,Office Supplies,Storage,120,140
1750,1854,OFF-AR-10003631,Office Supplies,Art,10,10
1751,1855,OFF-ST-10000563,Office Supplies,Storage,120,130
1752,1856,OFF-BI-10002133,Office Supplies,Binders,30,30
1753,1857,OFF-AP-10002311,Office Supplies,Appliances,130,140
1754,1858,TEC-PH-10004959,Technology,Phones,90,100
1755,1859,FUR-BO-10001918,Furniture,Bookcases,230,260
1756,1860,TEC-PH-10004896,Technology,Phones,100,120
1757,1861,OFF-ST-10001328,Office Supplies,Storage,50,50
1758,1862,FUR-TA-10004575,Furniture,Tables,650,730
1759,1863,FUR-FU-10001617,Furniture,Furnishings,20,20
1760,1864,TEC-PH-10002824,Technology,Phones,340,370
1761,1865,FUR-FU-10004460,Furniture,Furnishings,170,200
1762,1866,OFF-PA-10003309,Office Supplies,Paper,20,30
1763,1867,OFF-ST-10002554,Office Supplies,Storage,70,80
1764,1869,OFF-AR-10002067,Office Supplies,Art,90,100
1765,1870,FUR-CH-10001215,Furniture,Chairs,660,800
1766,1871,FUR-TA-10004175,Furniture,Tables,230,270
1767,1872,FUR-TA-10004767,Furniture,Tables,60,70
1768,1873,OFF-PA-10001685,Office Supplies,Paper,20,20
1769,1874,FUR-BO-10003272,Furniture,Bookcases,150,180
1770,1875,TEC-PH-10000984,Technology,Phones,450,470
1771,1876,FUR-CH-10002880,Furniture,Chairs,330,390
1772,1877,TEC-PH-10002563,Technology,Phones,280,300
1773,1878,OFF-BI-10001191,Office Supplies,Binders,60,70
1774,1879,OFF-EN-10002621,Office Supplies,Envelopes,30,30
1775,1880,FUR-CH-10001146,Furniture,Chairs,320,380
1776,1881,OFF-ST-10000689,Office Supplies,Storage,530,560
1777,1882,OFF-PA-10001289,Office Supplies,Paper,200,220
1778,1883,OFF-LA-10003714,Office Supplies,Labels,10,10
1779,1884,FUR-FU-10001889,Furniture,Furnishings,20,30
1780,1885,OFF-FA-10002815,Office Supplies,Fasteners,10,10
1781,1886,OFF-BI-10004519,Office Supplies,Binders,320,400
1782,1887,OFF-AP-10004708,Office Supplies,Appliances,110,120
1783,1888,FUR-TA-10000617,Furniture,Tables,370,410
1784,1890,OFF-AR-10003723,Office Supplies,Art,0,0
1785,1891,OFF-EN-10002621,Office Supplies,Envelopes,10,10
1786,1892,OFF-PA-10000241,Office Supplies,Paper,20,20
1787,1893,OFF-AR-10001446,Office Supplies,Art,30,30
1788,1894,OFF-BI-10004632,Office Supplies,Binders,410,490
1789,1895,OFF-BI-10001359,Office Supplies,Binders,1520,1790
1790,1896,OFF-EN-10001749,Office Supplies,Envelopes,30,30
1791,1897,OFF-BI-10004390,Office Supplies,Binders,430,510
1792,1898,FUR-TA-10001857,Furniture,Tables,140,170
1793,1899,OFF-ST-10000563,Office Supplies,Storage,180,190
1794,1900,TEC-PH-10004924,Technology,Phones,10,10
1795,1902,FUR-CH-10000155,Furniture,Chairs,430,480
1796,1903,TEC-AC-10003116,Technology,Accessories,20,30
1797,1904,OFF-ST-10002743,Office Supplies,Storage,770,910
1798,1905,OFF-BI-10001757,Office Supplies,Binders,0,0
1799,1906,OFF-BI-10000069,Office Supplies,Binders,30,30
1800,1907,FUR-FU-10004093,Furniture,Furnishings,120,140
1801,1908,FUR-FU-10001037,Furniture,Furnishings,20,20
1802,1909,TEC-AC-10003832,Technology,Accessories,80,100
1803,1910,OFF-PA-10001878,Office Supplies,Paper,240,270
1804,1911,TEC-MA-10003674,Technology,Machines,520,600
1805,1912,TEC-AC-10003628,Technology,Accessories,130,150
1806,1913,OFF-LA-10003190,Office Supplies,Labels,0,0
1807,1914,OFF-AR-10002280,Office Supplies,Art,20,20
1808,1917,TEC-PH-10001809,Technology,Phones,280,300
1809,1918,OFF-BI-10003091,Office Supplies,Binders,800,900
1810,1919,FUR-CH-10003981,Furniture,Chairs,400,460
1811,1920,OFF-ST-10002562,Office Supplies,Storage,20,20
1812,1921,TEC-PH-10004345,Technology,Phones,720,860
1813,1922,OFF-AR-10000588,Office Supplies,Art,40,50
1814,1923,OFF-PA-10003039,Office Supplies,Paper,70,90
1815,1924,TEC-AC-10001908,Technology,Accessories,170,200
1816,1925,TEC-PH-10001198,Technology,Phones,160,180
1817,1926,OFF-PA-10004071,Office Supplies,Paper,80,90
1818,1927,OFF-PA-10001972,Office Supplies,Paper,10,10
1819,1928,OFF-ST-10004180,Office Supplies,Storage,40,50
1820,1929,TEC-PH-10004165,Technology,Phones,590,660
1821,1930,TEC-PH-10002483,Technology,Phones,240,270
1822,1931,FUR-BO-10000468,Furniture,Bookcases,140,150
1823,1932,FUR-FU-10001706,Furniture,Furnishings,20,20
1824,1933,OFF-PA-10003129,Office Supplies,Paper,210,240
1825,1934,TEC-AC-10001284,Technology,Accessories,140,170
1826,1935,FUR-FU-10002268,Furniture,Furnishings,10,10
1827,1936,OFF-BI-10002082,Office Supplies,Binders,20,20
1828,1937,OFF-ST-10001505,Office Supplies,Storage,20,30
1829,1939,FUR-CH-10004287,Furniture,Chairs,580,660
1830,1940,OFF-LA-10004544,Office Supplies,Labels,40,50
1831,1943,TEC-AC-10001109,Technology,Accessories,90,100
1832,1945,OFF-AR-10000658,Office Supplies,Art,20,20
1833,1946,FUR-FU-10001196,Furniture,Furnishings,10,10
1834,1947,FUR-TA-10001889,Furniture,Tables,230,250
1835,1948,OFF-AP-10000358,Office Supplies,Appliances,10,10
1836,1949,OFF-BI-10004970,Office Supplies,Binders,20,30
1837,1952,FUR-CH-10003379,Furniture,Chairs,1190,1280
1838,1953,OFF-AR-10004582,Office Supplies,Art,0,0
1839,1954,TEC-AC-10002842,Technology,Accessories,210,240
1840,1955,TEC-AC-10000109,Technology,Accessories,140,170
1841,1956,OFF-PA-10003893,Office Supplies,Paper,20,20
1842,1957,OFF-BI-10003669,Office Supplies,Binders,20,20
1843,1958,OFF-AP-10004785,Office Supplies,Appliances,30,30
1844,1959,TEC-AC-10003023,Technology,Accessories,270,300
1845,1960,TEC-AC-10002217,Technology,Accessories,90,110
1846,1961,OFF-BI-10002954,Office Supplies,Binders,10,10
1847,1963,OFF-ST-10000025,Office Supplies,Storage,250,290
1848,1964,OFF-AP-10003281,Office Supplies,Appliances,20,20
1849,1965,TEC-PH-10002103,Technology,Phones,240,280
1850,1966,OFF-SU-10000898,Office Supplies,Supplies,60,70
1851,1967,OFF-PA-10001144,Office Supplies,Paper,140,170
1852,1968,TEC-AC-10004659,Technology,Accessories,230,290
1853,1971,OFF-BI-10001249,Office Supplies,Binders,10,10
1854,1973,TEC-AC-10002718,Technology,Accessories,40,40
1855,1974,OFF-ST-10001522,Office Supplies,Storage,260,280
1856,1975,TEC-PH-10002352,Technology,Phones,1310,1390
1857,1976,FUR-CH-10003774,Furniture,Chairs,470,550
1858,1977,OFF-AR-10000127,Office Supplies,Art,10,10
1859,1978,FUR-CH-10004086,Furniture,Chairs,800,930
1860,1979,OFF-ST-10001228,Office Supplies,Storage,40,40
1861,1980,OFF-BI-10004187,Office Supplies,Binders,0,0
1862,1981,TEC-PH-10003811,Technology,Phones,430,480
1863,1982,OFF-AP-10000240,Office Supplies,Appliances,280,320
1864,1983,FUR-FU-10001940,Furniture,Furnishings,20,20
1865,1984,OFF-PA-10000575,Office Supplies,Paper,30,30
1866,1985,TEC-CO-10001449,Technology,Copiers,1200,1440
1867,1986,OFF-BI-10002393,Office Supplies,Binders,20,20
1868,1987,FUR-TA-10002855,Furniture,Tables,870,1020
1869,1988,OFF-EN-10000781,Office Supplies,Envelopes,30,30
1870,1989,OFF-PA-10002160,Office Supplies,Paper,20,20
1871,1990,OFF-BI-10004970,Office Supplies,Binders,0,0
1872,1991,OFF-LA-10003923,Office Supplies,Labels,60,70
1873,1992,OFF-AR-10002257,Office Supplies,Art,10,10
1874,1993,OFF-FA-10004395,Office Supplies,Fasteners,10,10
1875,1994,OFF-AP-10002534,Office Supplies,Appliances,260,290
1876,1996,OFF-LA-10002787,Office Supplies,Labels,20,20
1877,1997,TEC-PH-10003645,Technology,Phones,140,160
1878,1998,TEC-PH-10001615,Technology,Phones,110,140
1879,1999,TEC-AC-10001767,Technology,Accessories,170,200
1880,2000,OFF-AR-10001221,Office Supplies,Art,30,40
1881,2001,OFF-ST-10000563,Office Supplies,Storage,100,100
1882,2002,FUR-CH-10001146,Furniture,Chairs,290,300
1883,2004,OFF-AR-10000034,Office Supplies,Art,30,30
1884,2005,TEC-AC-10000290,Technology,Accessories,40,50
1885,2006,FUR-BO-10003034,Furniture,Bookcases,150,180
1886,2007,OFF-AR-10001315,Office Supplies,Art,0,0
1887,2008,OFF-AP-10002118,Office Supplies,Appliances,270,330
1888,2009,OFF-PA-10002137,Office Supplies,Paper,20,20
1889,2010,TEC-AC-10001606,Technology,Accessories,150,160
1890,2011,OFF-ST-10000943,Office Supplies,Storage,50,50
1891,2012,FUR-CH-10001854,Furniture,Chairs,290,350
1892,2013,OFF-PA-10000533,Office Supplies,Paper,10,10
1893,2014,OFF-ST-10003716,Office Supplies,Storage,820,900
1894,2015,OFF-BI-10000088,Office Supplies,Binders,20,20
1895,2017,OFF-SU-10001165,Office Supplies,Supplies,20,30
1896,2018,OFF-PA-10002749,Office Supplies,Paper,30,40
1897,2019,OFF-ST-10001490,Office Supplies,Storage,1430,1610
1898,2021,OFF-BI-10004826,Office Supplies,Binders,50,50
1899,2022,FUR-CH-10004675,Furniture,Chairs,700,870
1900,2023,OFF-BI-10002867,Office Supplies,Binders,200,240
1901,2024,FUR-BO-10004409,Furniture,Bookcases,110,140
1902,2025,OFF-BI-10002225,Office Supplies,Binders,30,30
1903,2026,OFF-BI-10001989,Office Supplies,Binders,60,70
1904,2027,OFF-BI-10000343,Office Supplies,Binders,10,10
1905,2028,OFF-ST-10001172,Office Supplies,Storage,90,100
1906,2029,OFF-BI-10003707,Office Supplies,Binders,60,60
1907,2031,OFF-PA-10002250,Office Supplies,Paper,10,10
1908,2032,OFF-AR-10000475,Office Supplies,Art,10,10
1909,2033,OFF-BI-10002976,Office Supplies,Binders,10,10
1910,2034,FUR-CH-10003061,Furniture,Chairs,250,270
1911,2035,OFF-PA-10002893,Office Supplies,Paper,20,30
1912,2036,OFF-LA-10003077,Office Supplies,Labels,10,10
1913,2037,OFF-PA-10001661,Office Supplies,Paper,10,10
1914,2039,OFF-BI-10003707,Office Supplies,Binders,10,10
1915,2040,FUR-FU-10004973,Furniture,Furnishings,70,80
1916,2041,OFF-BI-10004817,Office Supplies,Binders,50,60
1917,2042,OFF-AR-10001860,Office Supplies,Art,40,40
1918,2043,OFF-PA-10001639,Office Supplies,Paper,20,20
1919,2044,OFF-AP-10004487,Office Supplies,Appliances,130,160
1920,2045,TEC-PH-10001760,Technology,Phones,500,600
1921,2047,FUR-FU-10004848,Furniture,Furnishings,230,290
1922,2050,FUR-CH-10003833,Furniture,Chairs,280,340
1923,2052,FUR-FU-10003142,Furniture,Furnishings,30,30
1924,2054,TEC-AC-10001114,Technology,Accessories,170,200
1925,2055,FUR-CH-10002335,Furniture,Chairs,1510,1590
1926,2056,TEC-AC-10000844,Technology,Accessories,60,80
1927,2057,FUR-TA-10004534,Furniture,Tables,370,410
1928,2058,OFF-FA-10002975,Office Supplies,Fasteners,10,10
1929,2059,OFF-ST-10003996,Office Supplies,Storage,70,80
1930,2060,OFF-BI-10002571,Office Supplies,Binders,20,20
1931,2061,OFF-PA-10000477,Office Supplies,Paper,50,60
1932,2062,OFF-BI-10004209,Office Supplies,Binders,20,20
1933,2063,OFF-ST-10001963,Office Supplies,Storage,360,410
1934,2064,FUR-CH-10003833,Furniture,Chairs,130,150
1935,2065,TEC-AC-10004568,Technology,Accessories,210,250
1936,2066,OFF-AR-10001419,Office Supplies,Art,10,10
1937,2067,TEC-AC-10002800,Technology,Accessories,190,200
1938,2068,FUR-TA-10003954,Furniture,Tables,580,710
1939,2069,OFF-BI-10000301,Office Supplies,Binders,0,0
1940,2070,FUR-CH-10003956,Furniture,Chairs,240,280
1941,2072,TEC-AC-10003289,Technology,Accessories,50,60
1942,2073,TEC-PH-10002468,Technology,Phones,640,760
1943,2074,FUR-FU-10001861,Furniture,Furnishings,50,60
1944,2075,OFF-PA-10004082,Office Supplies,Paper,40,40
1945,2076,OFF-AP-10000358,Office Supplies,Appliances,80,90
1946,2077,OFF-PA-10004243,Office Supplies,Paper,70,90
1947,2078,OFF-PA-10001295,Office Supplies,Paper,100,110
