,index,country,city,state,postal_code,region
598,8075,United States,East Point,Georgia,30344,South
599,8148,United States,Rapid City,South Dakota,57701,Central
600,8330,United States,Andover,Massachusetts,1810,East
601,8363,United States,Kissimmee,Florida,34741,South
602,8382,United States,Shelton,Connecticut,6484,East
603,8390,United States,Danbury,Connecticut,6810,East
604,8414,United States,Marion,Iowa,52302,Central
605,8562,United States,Sanford,Florida,32771,South
606,8579,United States,San Marcos,Texas,78666,Central
607,8590,United States,Greeley,Colorado,80634,West
608,8676,United States,Mansfield,Texas,76063,Central
609,8714,United States,Elyria,Ohio,44035,East
610,8781,United States,Twin Falls,Idaho,83301,West
611,8920,United States,Coral Gables,Florida,33134,South
612,8979,United States,Romeoville,Illinois,60441,Central
613,9026,United States,Marlborough,Massachusetts,1752,East
614,9130,United States,Laurel,Maryland,20707,East
615,9222,United States,Bryan,Texas,77803,Central
616,9251,United States,Pine Bluff,Arkansas,71603,South
617,9259,United States,Aberdeen,South Dakota,57401,Central
618,9292,United States,Hagerstown,Maryland,21740,East
619,9375,United States,East Orange,New Jersey,7017,East
620,9398,United States,Arlington Heights,Illinois,60004,Central
621,9477,United States,Oswego,Illinois,60543,Central
622,9646,United States,Coon Rapids,Minnesota,55433,Central
623,9666,United States,San Clemente,California,92672,West
624,9670,United States,Dublin,California,94568,West
625,9700,United States,San Luis Obispo,California,93405,West
626,9759,United States,Springdale,Arkansas,72762,South
627,9800,United States,Lodi,California,95240,West
628,9833,United States,La Porte,Texas,77571,Central
629,9867,United States,Mason,Ohio,45040,East
630,9880,United States,Woodstock,Georgia,30188,South
